,name,lon,lat,coords
0,city_0,114.6198374623975,-8.361931821454325,"[114.6198374623975, -8.361931821454325]"
1,city_1,115.2189915773064,-8.682542635447703,"[115.2189915773064, -8.682542635447703]"
2,city_2,115.1520991337562,-8.803351890677076,"[115.1520991337562, -8.803351890677076]"
3,city_3,115.4482234100242,-8.676354239123828,"[115.4482234100242, -8.676354239123828]"
4,city_4,115.5521252514949,-8.674258048038155,"[115.5521252514949, -8.674258048038155]"
5,city_5,115.4014090306085,-8.538239298420237,"[115.4014090306085, -8.538239298420237]"
6,city_6,115.6121104672279,-8.445371131588061,"[115.6121104672279, -8.445371131588061]"
7,city_7,115.3135580204482,-8.116868687570463,"[115.3135580204482, -8.116868687570463]"
8,city_8,115.3385706999214,-8.125140997178228,"[115.3385706999214, -8.125140997178228]"
9,city_9,115.0848213371847,-8.116446736800448,"[115.0848213371847, -8.116446736800448]"
10,city_10,115.5665995191842,-8.479447188444803,"[115.5665995191842, -8.479447188444803]"
11,city_11,115.2707743662475,-8.524372886001233,"[115.2707743662475, -8.524372886001233]"
12,city_12,115.3212257237299,-8.543492283694,"[115.3212257237299, -8.543492283694]"
13,city_13,114.8212475611857,-8.419915648919948,"[114.8212475611857, -8.419915648919948]"
14,bare_0,115.5711823425384,-8.409223580393347,"[115.5711823425384, -8.409223580393347]"
15,bare_1,115.3838741922983,-8.562583709771332,"[115.3838741922983, -8.562583709771332]"
16,bare_2,115.5548717252287,-8.389196879431212,"[115.5548717252287, -8.389196879431212]"
17,bare_3,115.2339323116851,-8.670692512141244,"[115.2339323116851, -8.670692512141244]"
18,bare_4,115.1722049239458,-8.68016332592915,"[115.1722049239458, -8.68016332592915]"
19,bare_5,115.1323761647332,-8.530333757934761,"[115.1323761647332, -8.530333757934761]"
20,bare_6,114.5688799977164,-8.16411347694447,"[114.5688799977164, -8.16411347694447]"
21,bare_7,115.3851526755034,-8.253946174739381,"[115.3851526755034, -8.253946174739381]"
22,bare_8,115.3597661793601,-8.248796823402191,"[115.3597661793601, -8.248796823402191]"
23,bare_9,115.5044940438529,-8.34498824047723,"[115.5044940438529, -8.34498824047723]"
24,bare_10,115.44192321204,-8.706133518367748,"[115.44192321204, -8.706133518367748]"
25,bare_11,115.4317075403863,-8.690560140095958,"[115.4317075403863, -8.690560140095958]"
26,bare_12,114.4435388652888,-8.172900931696567,"[114.4435388652888, -8.172900931696567]"
27,bare_13,114.4519616026716,-8.222247356682711,"[114.4519616026716, -8.222247356682711]"
28,bare_14,114.4928585709111,-8.26671533773985,"[114.4928585709111, -8.26671533773985]"
29,bare_15,115.1676273603984,-8.74602308710576,"[115.1676273603984, -8.74602308710576]"
30,bootstrap_0,115.112336,-8.845362,"[115.112336, -8.845362]"
31,bootstrap_1,115.119432,-8.798492,"[115.119432, -8.798492]"
32,bootstrap_2,115.13165,-8.789526,"[115.13165, -8.789526]"
33,bootstrap_3,115.186896,-8.845007,"[115.186896, -8.845007]"
34,bootstrap_4,115.187076,-8.841368,"[115.187076, -8.841368]"
35,bootstrap_5,115.192016,-8.836841,"[115.192016, -8.836841]"
36,bootstrap_6,115.195879,-8.836397,"[115.195879, -8.836397]"
37,bootstrap_7,115.198215,-8.839237,"[115.198215, -8.839237]"
38,bootstrap_8,115.213396,-8.834178,"[115.213396, -8.834178]"
39,bootstrap_9,115.21699,-8.833112,"[115.21699, -8.833112]"
40,bootstrap_10,115.217708,-8.831603,"[115.217708, -8.831603]"
41,bootstrap_11,115.219415,-8.830272,"[115.219415, -8.830272]"
42,bootstrap_12,115.216001,-8.828852,"[115.216001, -8.828852]"
43,bootstrap_13,115.220134,-8.827698,"[115.220134, -8.827698]"
44,bootstrap_14,115.220583,-8.825567,"[115.220583, -8.825567]"
45,bootstrap_15,115.230913,-8.811719,"[115.230913, -8.811719]"
46,bootstrap_16,115.233519,-8.805505,"[115.233519, -8.805505]"
47,bootstrap_17,115.239627,-8.803641,"[115.239627, -8.803641]"
48,bootstrap_18,115.231003,-8.790147,"[115.231003, -8.790147]"
49,bootstrap_19,115.226152,-8.802309,"[115.226152, -8.802309]"
50,bootstrap_20,115.230374,-8.788816,"[115.230374, -8.788816]"
51,bootstrap_21,115.224625,-8.775055,"[115.224625, -8.775055]"
52,bootstrap_22,115.217079,-8.769994,"[115.217079, -8.769994]"
53,bootstrap_23,115.22211,-8.75792,"[115.22211, -8.75792]"
54,bootstrap_24,115.203515,-8.740251,"[115.203515, -8.740251]"
55,bootstrap_25,115.215462,-8.732971,"[115.215462, -8.732971]"
56,bootstrap_26,115.229746,-8.728975,"[115.229746, -8.728975]"
57,bootstrap_27,115.223547,-8.734658,"[115.223547, -8.734658]"
58,bootstrap_28,115.224715,-8.745046,"[115.224715, -8.745046]"
59,bootstrap_29,115.229746,-8.728975,"[115.229746, -8.728975]"
60,bootstrap_30,115.243759,-8.727732,"[115.243759, -8.727732]"
61,bootstrap_31,115.242322,-8.725335,"[115.242322, -8.725335]"
62,bootstrap_32,115.254539,-8.711483,"[115.254539, -8.711483]"
63,bootstrap_33,115.249868,-8.71246,"[115.249868, -8.71246]"
64,bootstrap_34,115.189501,-8.683955,"[115.189501, -8.683955]"
65,bootstrap_35,115.215552,-8.718764,"[115.215552, -8.718764]"
66,bootstrap_36,115.217349,-8.715567,"[115.217349, -8.715567]"
67,bootstrap_37,115.614943,-8.778961,"[115.614943, -8.778961]"
68,bootstrap_38,115.618087,-8.746023,"[115.618087, -8.746023]"
69,bootstrap_39,115.615482,-8.742382,"[115.615482, -8.742382]"
70,bootstrap_40,115.433394,-8.690527,"[115.433394, -8.690527]"
71,bootstrap_41,115.447318,-8.672322,"[115.447318, -8.672322]"
72,bootstrap_42,115.45109,-8.663264,"[115.45109, -8.663264]"
73,bootstrap_43,115.575058,-8.261114,"[115.575058, -8.261114]"
74,bootstrap_44,115.440311,-8.2444,"[115.440311, -8.2444]"
75,bootstrap_45,115.416595,-8.202436,"[115.416595, -8.202436]"
76,bootstrap_46,114.50211,-8.094926,"[114.50211, -8.094926]"
77,java_0,106.36769670260679,-6.06350089615559,"[106.36769670260679, -6.06350089615559]"
78,java_5,106.81476931356087,-6.722301883882036,"[106.81476931356087, -6.722301883882036]"
79,java_6,106.86019138413342,-6.594631482332523,"[106.86019138413342, -6.594631482332523]"
80,java_7,106.83340864929384,-6.4953724954439185,"[106.83340864929384, -6.495372495443919]"
81,java_8,106.83340864929384,-6.49446767332096,"[106.83340864929384, -6.49446767332096]"
82,java_9,106.476908732848,-6.5964411265784415,"[106.476908732848, -6.5964411265784415]"
83,java_10,106.8074402543649,-6.6013271660424175,"[106.8074402543649, -6.6013271660424175]"
84,java_11,106.89656523347635,-6.689366358606327,"[106.89656523347635, -6.689366358606327]"
85,java_12,106.53481734871737,-6.549209411759981,"[106.53481734871737, -6.549209411759981]"
86,java_17,106.88199759729672,-6.708820034249947,"[106.88199759729672, -6.708820034249947]"
87,java_20,107.07979171337557,-6.7184111487533125,"[107.07979171337557, -6.7184111487533125]"
88,java_23,107.0678480613525,-6.719677899725455,"[107.0678480613525, -6.719677899725455]"
89,java_25,107.03807941350716,-6.707734247702396,"[107.03807941350716, -6.707734247702396]"
90,java_26,107.05635682039093,-6.717506326630352,"[107.05635682039093, -6.717506326630352]"
91,java_29,107.00432954832078,-6.439635452669643,"[107.00432954832078, -6.439635452669643]"
92,java_30,106.95628349359168,-6.697600239925253,"[106.95628349359168, -6.697600239925253]"
93,java_31,106.97103209419588,-6.6980526509867335,"[106.97103209419588, -6.6980526509867335]"
94,java_32,107.05536151605568,-6.717415844418057,"[107.05536151605568, -6.717415844418057]"
95,java_33,107.12032774448411,-6.5585290796264575,"[107.12032774448411, -6.5585290796264575]"
96,java_35,107.08902089902979,-6.328523295970283,"[107.08902089902979, -6.328523295970283]"
97,java_36,107.0768058003698,-6.712891733803263,"[107.0768058003698, -6.7128917338032625]"
98,java_37,106.92705773902009,-6.708096176551582,"[106.92705773902009, -6.708096176551582]"
99,java_40,107.51283958142372,-6.712529804954079,"[107.51283958142372, -6.712529804954079]"
100,java_41,107.44868769290596,-6.4305872314400565,"[107.44868769290596, -6.4305872314400565]"
101,java_42,107.56785276649964,-6.653987813598633,"[107.56785276649964, -6.653987813598633]"
102,java_43,107.83504673940945,-6.557986186352682,"[107.83504673940945, -6.557986186352682]"
103,java_46,108.31659307324823,-6.569748873951149,"[108.31659307324823, -6.569748873951149]"
104,java_47,108.44779228107728,-6.69705734665148,"[108.44779228107728, -6.69705734665148]"
105,java_49,110.8459328357678,-6.716782468931986,"[110.8459328357678, -6.716782468931986]"
106,java_50,110.68867475079752,-6.552195324765744,"[110.68867475079752, -6.552195324765744]"
107,java_52,111.30603488529243,-6.70411495921056,"[111.30603488529243, -6.7041149592105596]"
108,java_53,111.09213493542494,-6.736507591212492,"[111.09213493542494, -6.736507591212492]"
109,java_54,106.86634417456956,-6.974294845126116,"[106.86634417456956, -6.974294845126116]"
110,java_55,106.77848594643022,-6.8867985458359815,"[106.77848594643022, -6.8867985458359815]"
111,java_56,107.08250617974443,-6.741303148464175,"[107.08250617974443, -6.7413031484641746]"
112,java_59,107.08024412443704,-6.741393630676472,"[107.08024412443704, -6.741393630676472]"
113,java_60,106.98134706639765,-6.881369613098228,"[106.98134706639765, -6.881369613098228]"
114,java_61,106.9469638257252,-6.883269739556441,"[106.9469638257252, -6.883269739556441]"
115,java_62,107.1342620051777,-6.857572791264406,"[107.1342620051777, -6.857572791264406]"
116,java_63,107.14367215525648,-6.857301344627517,"[107.14367215525648, -6.857301344627517]"
